,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
295,15077,335,183,16,6466,640,71.9484375,0.0,1.0,0.0,0.0,0.103125,0.0609375,0.065625,0.08125,0.053125,0.040625,0.00625,0.0,0.003125,0.0,0.0046875,0.0015625,0.021875,0.046875,0.0390625,0.06875,0.040625,0.0546875,0.0640625,0.0609375,0.065625,0.0109375,0.034375,0.071875,0.4734375,1022.621875,1.8796875,0,0,0,1,0,1,0,0,0.202927,0.0671227,0.45784300000000006,0.128216,0.01395,0.1331,189,152,148,204,178,178,112,91,102,88,79,92,65,66,85,0.34375,0.4828125,6.71784375,5.5033125,5.78890625,0.0640625,0.0203125,0.01875,0.1234375,0.0421875,0.027120312,0.015160937,0.01085,0.009384375,0.013210936999999999,0.00534375,0.007721875,0.007440625,0.18541875,0.015095312,0.0023703120000000003,0.016248437,0.01795,0.010340625,0.002720312,0.010853125,0.0059140619999999994,0.007190625,0.003745312,0.011432811999999999,0.009659375,0.0068,0.084973437,0.002821875,0.008382812,0.0,0.0140625,0.0046875,0.0,0.0,0.0,0.0015625,0.0,0.0,0.00625,0
296,6090,245,295,0,2741,300,86.25333333,0.06333333299999999,0.0,0.936666667,0.0,0.003333333,0.01,0.053333333,0.036666667,0.0,0.0,0.0,0.0,0.006666666999999999,0.09,0.033333333,0.073333333,0.013333333000000001,0.026666667,0.05,0.03,0.033333333,0.05,0.083333333,0.05,0.07666666700000001,0.07666666700000001,0.083333333,0.12,0.256666667,106.26333329999999,0.05,0,1,0,1,0,0,1,0,0.00057,0.00111277,0.367452,0.23615500000000003,0.0,0.166698,87,87,87,1,1,1,199,199,199,57,57,57,49,49,49,0.316666667,0.7433333329999999,5.450766667000001,4.740666667,4.844233333,0.0,0.003333333,0.016666667,0.206666667,0.016666667,0.027993333,0.022090000000000002,0.027406667000000003,0.037883333,0.037223333,0.008003333,0.020163333000000002,0.02255,0.205556667,0.016933333000000002,0.007123333000000001,0.022343332999999996,0.04431,0.02599,0.005806667,0.020206667,0.010646667,0.004713333,0.012466666999999999,0.029303332999999997,0.02302,0.012016667,0.082953333,0.009096667,0.01344,0.0,0.026666667,0.026666667,0.0,0.0,0.0,0.0,0.0,0.0,0.023333332999999998,1
297,184,22,5,0,80,13,100.8461538,0.0,0.7692307690000001,0.0,0.23076923100000002,0.076923077,0.0,0.0,0.0,0.076923077,0.0,0.076923077,0.153846154,0.307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.153846154,0.153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.307692308,472.53846150000004,0.307692308,1,0,0,1,0,0,1,0,0.300718,0.0180369,0.616294,0.04308680000000001,0.0,0.024592,157,109,138,157,109,138,157,109,138,157,109,138,157,109,138,0.846153846,0.615384615,7.949230769,6.54,6.935384615,0.0,0.0,0.0,0.153846154,0.0,0.033615385,0.016153846,0.015307692,0.012,0.015461538,0.002153846,0.011076923,0.009538462,0.364384615,0.014153846000000001,0.0027692309999999996,0.025769231,0.023846153999999998,0.020692308,0.006153846,0.011461538,0.0027692309999999996,0.006153846,0.002153846,0.026538462000000002,0.011846154,0.011538462,0.17692307699999998,0.0037692309999999996,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076923077,1
298,6635,2988,675,13,4609,494,88.92712551,0.022267206,0.0,0.977732794,0.0,0.08097166,0.034412955,0.002024291,0.002024291,0.008097166,0.0,0.0,0.010121457,0.032388664,0.042510121,0.032388664,0.030364372,0.078947368,0.036437247,0.044534412999999995,0.032388664,0.08502024300000001,0.113360324,0.018218623,0.050607287,0.026315789,0.052631579000000005,0.070850202,0.115384615,0.113360324,7438.917004000001,14.27327935,0,1,0,1,0,0,1,0,0.649774,0.25961,0.5874560000000001,0.298771,0.113417,0.454002,83,19,58,8,21,90,17,29,58,159,198,233,212,225,177,0.334008097,0.48582996,7.31645749,6.185161943,6.3937246960000005,0.058704453,0.028340081,0.018218623,0.10931174099999999,0.042510121,0.035151822,0.027109312000000003,0.039309717,0.050712550999999995,0.04847166,0.010230769,0.027483806,0.027578947000000003,0.49280161899999997,0.019222672,0.009321862,0.029595142,0.054473684,0.028848178,0.006536436999999999,0.023244939,0.01447166,0.004967610999999999,0.012018218999999998,0.035159919,0.028858299999999996,0.013836032,0.143394737,0.011983806000000001,0.015904858,0.0,0.018218623,0.004048583,0.006072874,0.0,0.0,0.002024291,0.002024291,0.0,0.022267206,0
299,7544,1824,3254,12,7416,1096,84.72718978,0.972627737,0.0,0.0,0.027372262999999997,0.053832117,0.056569343,0.106751825,0.092153285,0.017335766000000002,0.025547445,0.011861314,0.0,0.0,0.0009119999999999999,0.025547445,0.039233577,0.031934307,0.03649635,0.033759124,0.035583942,0.040145985,0.05839416099999999,0.067518248,0.046532847,0.059306569,0.07390510900000001,0.038321167999999996,0.048357664,0.143248175,3539.9270070000002,0.124087591,0,1,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39689781,0.531021898,5.870921533,4.91455292,5.072965328,0.068430657,0.006386861,0.004562044,0.172445255,0.052919707999999996,0.031472627999999996,0.025135036,0.031971715,0.045959854,0.050319342999999996,0.008827555,0.024740876000000002,0.028345803,0.298180657,0.018694343000000002,0.008636861,0.025864964,0.05152646,0.03130292,0.0063804740000000006,0.023504562000000003,0.01402646,0.004971715,0.013052007,0.030705292000000002,0.026766422999999998,0.012791971000000001,0.098783759,0.010784672,0.015219891000000001,0.0,0.010948905,0.0,0.0,0.0,0.0,0.004562044,0.0,0.001824818,0.008211679,1
300,15718,393,374,0,10754,514,64.25875486,0.0,1.0,0.0,0.0,0.015564202,0.06614786,0.081712062,0.064202335,0.019455253,0.001945525,0.038910506,0.025291829,0.0,0.0,0.0,0.0,0.025291829,0.101167315,0.095330739,0.068093385,0.11867704300000001,0.070038911,0.056420233,0.050583658,0.036964981,0.025291829,0.013618677,0.025291829,0.124513619,817.3035018999999,0.377431907,0,1,0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223735409,0.540856031,5.362470817,4.841245136,4.830505837,0.064202335,0.005836576,0.042801556,0.30739299600000003,0.021400778,0.028324903,0.019840467,0.026645914,0.034562257,0.033099222000000005,0.0070817119999999996,0.019571984,0.02085214,0.232167315,0.015342412,0.006945525,0.019085603,0.040846304,0.022114786,0.004636187,0.016797665,0.011217899,0.003554475,0.008359921999999999,0.027321012000000002,0.020651751,0.011391051000000001,0.08719455300000001,0.008544747,0.01286965,0.0,0.036964981,0.011673152,0.0,0.0,0.0,0.001945525,0.0,0.0,0.005836576,1
301,6176,103,100,1,475,37,64.75675676,0.0,1.0,0.0,0.0,0.054054054000000004,0.135135135,0.054054054000000004,0.135135135,0.027027027000000002,0.10810810800000001,0.135135135,0.0,0.0,0.0,0.027027027000000002,0.0,0.0,0.0,0.0,0.0,0.135135135,0.027027027000000002,0.0,0.054054054000000004,0.0,0.027027027000000002,0.0,0.081081081,0.0,6680.0,0.297297297,1,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.324324324,0.594594595,6.313243243,6.150540541,5.909189189,0.027027027000000002,0.0,0.081081081,0.081081081,0.0,0.033837837999999995,0.023135135,0.015972973,0.017324324,0.022972972999999997,0.008297297,0.011675676000000001,0.011621622,0.12348648599999999,0.020054053999999998,0.003108108,0.018648649,0.025621622,0.016891892,0.0036486490000000003,0.012810811,0.006459459,0.009243243,0.004432432,0.018837838,0.015486486,0.006648649,0.062324324,0.0040540540000000005,0.007891892,0.0,0.027027027000000002,0.054054054000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
302,15,1,1,0,0,15,26.2,0.0,1.0,0.0,0.0,0.133333333,0.066666667,0.4,0.0,0.0,0.0,0.26666666699999997,0.0,0.133333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,0,0.172771,0.19891199999999998,0.803984,0.17158099999999998,0.201369,0.818987,210,176,161,228,201,198,236,233,233,213,198,196,81,32,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
303,1784,27,85,1,2,42,63.11904762,0.0,1.0,0.0,0.0,0.023809524,0.0,0.023809524,0.095238095,0.095238095,0.047619048,0.095238095,0.0,0.0,0.0,0.0,0.0,0.047619048,0.0,0.023809524,0.095238095,0.0,0.023809524,0.0,0.071428571,0.14285714300000002,0.023809524,0.071428571,0.11904761900000001,0.0,1.166666667,0.0,1,0,0,1,0,0,1,0,0.300558,0.193482,0.597688,0.291527,0.294901,0.42423500000000003,48,55,81,55,64,93,76,154,220,184,223,170,252,251,247,0.333333333,0.5476190479999999,6.478571429,5.622857142999999,5.632857143,0.0,0.0,0.0,0.071428571,0.047619048,0.032833333,0.024238095,0.014833333,0.010357143000000001,0.028761905,0.005285714,0.014404762,0.007261905,0.07404761900000001,0.019595238,0.0027857140000000003,0.016238095,0.024928571,0.015166667,0.007357143000000001,0.010333333,0.010666667,0.009142856999999999,0.0021190479999999997,0.0155,0.012214286000000001,0.009119048000000001,0.06585714299999999,0.003547619,0.007738095,0.0,0.023809524,0.0,0.0,0.0,0.0,0.0,0.023809524,0.0,0.0,1
304,132,345,973,0,591,1,140.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,0,1,0,1,0,0,0.05844969999999999,0.051558400000000004,0.559499,0.31594,0.38238099999999997,0.49050900000000003,14,14,12,46,46,43,65,62,59,173,172,170,225,223,227,2.0,1.0,7.4,8.79,8.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078,0.0,0.0,0.0,0.0,0.021,0.0,0.0,0.0,0.0,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
305,2002,571,1104,0,541,331,53.38066465,0.0,1.0,0.0,0.0,0.042296073,0.042296073,0.045317221,0.051359517,0.163141994,0.072507553,0.072507553,0.033232628,0.006042296,0.006042296,0.01510574,0.006042296,0.036253776,0.009063444,0.021148036000000002,0.009063444,0.045317221,0.051359517,0.081570997,0.051359517,0.036253776,0.024169184,0.042296073,0.036253776,0.235649547,582.6495467999999,0.9486404829999999,0,1,0,1,0,1,0,0,0.312123,0.0924075,0.699914,0.22311599999999998,0.06556870000000001,0.583137,224,160,146,195,118,120,181,145,170,176,138,164,66,60,82,0.283987915,0.459214502,5.155770393,4.383957704,4.458398792,0.039274923999999996,0.01510574,0.0,0.48036253799999995,0.036253776,0.022129909,0.011075528999999999,0.009145015,0.008287009,0.014845921000000002,0.004851964,0.006202416999999999,0.00773716,0.206486405,0.013939577,0.0021571,0.012057402,0.016392748999999998,0.007280966999999999,0.0027794559999999996,0.008903323000000001,0.0035015109999999997,0.005021148,0.003643505,0.01139577,0.008773414,0.006163142,0.067915408,0.001818731,0.005160121,0.0,0.024169184,0.006042296,0.003021148,0.006042296,0.0,0.003021148,0.0,0.0,0.0,1
306,195,82,74,1,18,166,103.313253,0.0,1.0,0.0,0.0,0.114457831,0.114457831,0.030120482,0.006024096,0.078313253,0.042168675,0.030120482,0.078313253,0.072289157,0.0,0.0,0.0,0.0,0.006024096,0.042168675,0.060240964,0.060240964,0.048192770999999995,0.048192770999999995,0.024096386,0.018072289,0.030120482,0.060240964,0.036144578,0.596385542,0.030120482,0.204819277,0,0,0,1,0,0,1,0,0.042558099999999995,0.055134800000000005,0.741358,0.270733,0.0216063,0.762138,0,0,0,135,142,146,170,179,185,178,188,194,251,252,252,0.469879518,0.819277108,5.357048193,4.926445783,4.831084337,0.0,0.0,0.0,0.078313253,0.114457831,0.017427711000000002,0.014620481999999999,0.008759036,0.0008550000000000001,0.004692771,0.007710843,0.004180723,0.005939759,0.210662651,0.024457831,0.001307229,0.019831325,0.020349398,0.005891566,0.004222892,0.008012048,0.005614458,0.010325301,0.001036145,0.043481927999999996,0.008096386,0.008313253,0.125433735,0.000964,0.006825301,0.0,0.012048193,0.0,0.0,0.0,0.0,0.018072289,0.0,0.012048193,0.018072289,0
307,2143,20,0,0,0,412,51.9684466,0.0,0.0,0.0,1.0,0.07038835,0.07038835,0.067961165,0.067961165,0.067961165,0.07038835,0.058252427,0.055825243,0.06310679599999999,0.058252427,0.060679612,0.050970874000000006,0.06310679599999999,0.053398058,0.058252427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06310679599999999,0.0,0.18446601899999998,0.097087379,0,0,0,1,0,0,1,0,0.234719,0.22527800000000003,0.546327,0.296053,0.17717,0.46993100000000004,188,161,133,211,211,211,138,186,211,54,70,107,37,37,37,0.22087378600000002,0.587378641,5.073519417,4.649951456,4.5782038830000005,0.0,0.0,0.0,0.21359223300000002,0.014563106999999999,0.016873786,0.008502427,0.0062985440000000005,0.001995146,0.001944175,0.004694175,0.003179612,0.0028325240000000003,0.003597087,0.0051844659999999996,0.004900485,0.00698301,0.005359223000000001,0.005725728,0.001521845,0.004723301,0.0033592229999999997,0.0052427179999999995,0.0,0.014856796,0.0021140779999999997,0.004973300999999999,0.013356796,0.000524,0.003339806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041262136,0
308,1761,129,234,0,685,5,80.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1688.0,0.0,1,0,0,1,0,0,1,0,0.291312,0.0953839,0.685289,0.260125,0.752687,0.562581,249,247,198,222,209,142,209,197,133,178,139,120,46,55,59,0.4,1.2,5.216,5.914,5.4879999999999995,0.0,0.0,0.0,0.0,0.0,0.0904,0.0332,0.033,0.0156,0.0456,0.0096,0.0104,0.0276,0.1612,0.0246,0.0092,0.0158,0.018000000000000002,0.0148,0.004,0.0074,0.0124,0.0,0.0028,0.0314,0.0138,0.0122,0.0712,0.0036,0.006,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
309,44,17,23,0,46,4,78.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.0,0.25,25090.5,0.5,1,0,0,1,0,0,0,1,0.33826799999999996,0.0964264,0.435442,0.15271600000000002,0.8285620000000001,0.14519400000000002,196,167,122,183,154,110,135,116,92,105,89,69,91,82,74,0.0,0.5,7.51,6.1575,6.6975,0.5,0.0,0.0,0.0,0.0,0.0405,0.05475,0.02525,0.039,0.04225,0.00875,0.0185,0.0185,0.64325,0.008,0.0065,0.0135,0.0375,0.0395,0.0035,0.0145,0.009000000000000001,0.0135,0.009000000000000001,0.025,0.0185,0.008,0.19425,0.009000000000000001,0.0105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
310,14734,485,307,5,8192,100,99.4,0.0,0.39,0.0,0.61,0.02,0.27,0.17,0.14,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.09,0.06,0.01,0.02,0.03,0.03,0.04,0.04,0.65,2.54,0.25,1,0,0,1,0,1,0,0,0.400611,0.28018000000000004,0.669084,0.32247800000000004,0.41105,0.628025,35,61,59,62,58,53,204,91,65,244,236,214,254,254,254,0.48,0.65,7.0525,6.1884,6.296,0.0,0.0,0.0,0.08,0.04,0.01296,0.01152,0.01208,0.00822,0.00963,0.0038399999999999997,0.00656,0.00725,0.10595,0.01465,0.0026,0.014780000000000001,0.013730000000000001,0.01043,0.00316,0.00704,0.00595,0.00743,0.0033299999999999996,0.01031,0.00971,0.00589,0.06427999999999999,0.00255,0.003,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1
311,511,84,154,0,190,24,107.375,0.0,0.0,1.0,0.0,0.0,0.083333333,0.0,0.291666667,0.083333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083333333,0.083333333,0.0,0.0,0.208333333,0.0,0.0,0.083333333,0.083333333,0.0,0.0,0.0,0.75,0.041666667000000004,0.25,1,0,0,0,1,0,1,0,0.17210699999999998,0.20843000000000003,0.6541100000000001,0.0958797,0.187084,0.511957,178,178,180,167,153,125,157,140,140,137,122,119,126,57,45,0.541666667,0.958333333,9.839583333,8.182083333,8.657083333,0.041666667000000004,0.0,0.0,0.125,0.041666667000000004,0.031208332999999998,0.0145,0.009208333,0.004208333,0.019541667,0.003125,0.009958333,0.005166667,0.094041667,0.018000000000000002,0.001166667,0.01275,0.012791667,0.008458333,0.0014583329999999998,0.009083333,0.005166667,0.012541667,0.0040416670000000005,0.014416667,0.007416666999999999,0.008833333,0.068875,0.00075,0.005375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
312,9389,258,197,5,7206,757,54.79392338,0.003963012,0.99339498,0.0,0.002642008,0.007926024,0.015852048,0.003963012,0.031704095,0.039630119,0.034346102999999996,0.010568032,0.034346102999999996,0.048877147,0.058124174,0.07793923400000001,0.027741083,0.064729194,0.084544254,0.08322325,0.117569353,0.108322325,0.046235139,0.021136062999999997,0.023778071,0.031704095,0.015852048,0.002642008,0.009247028000000001,0.224570674,592.3619551,0.321003963,1,0,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019815059,0.046235139,0.7658784679999999,0.7857859970000001,0.7576750329999999,0.001321004,0.0,0.002642008,0.0,0.0,0.005741083,0.004859974,0.007318361999999999,0.01243461,0.009996037,0.001643329,0.005846764,0.006545575,0.167055482,0.002558785,0.002184941,0.0043236459999999996,0.012952443999999999,0.005878468,0.0014966970000000002,0.00461823,0.003059445,7e-05,0.002441215,0.006130779,0.006948480999999999,0.002722589,0.040541612000000005,0.0028388379999999998,0.003499339,0.0,0.00660502,0.001321004,0.0,0.001321004,0.0,0.0,0.0,0.0,0.027741083,0
313,1571,78,111,0,363,865,51.44393064,0.0,0.0,1.0,0.0,0.001156069,0.011560694,0.033526012,0.026589595,0.013872832,0.012716763,0.020809249,0.043930635999999995,0.03583815,0.01849711,0.03583815,0.144508671,0.20231213899999997,0.057803468,0.032369942,0.04277456599999999,0.08323699400000001,0.038150289,0.084393064,0.038150289,0.0,0.0,0.010404624,0.011560694,0.416184971,943.9156069000001,0.08554913300000001,0,0,1,0,0,0,0,1,0.18829500000000002,0.258339,0.83585,0.212871,0.263937,0.879619,255,255,255,184,133,81,5,4,5,231,231,231,113,91,65,0.002312139,0.0,0.030208092000000002,0.024346821,0.024439306,0.233526012,0.015028902,0.024277457000000002,0.0,0.0,0.010604623999999998,0.011208092,0.01707052,0.030110982999999997,0.023443931,0.0038497109999999996,0.014256646999999999,0.014243931000000001,0.182467052,0.006197688000000001,0.005642775,0.010472832,0.029709827,0.01426474,0.002820809,0.011289017,0.00692948,4.51e-05,0.005486705,0.015013873,0.015033526,0.0062312140000000005,0.047475145,0.00692948,0.008084393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001156069,0
314,26365,1365,805,4,3264,337,62.02373887,0.0,0.9970326409999999,0.0,0.002967359,0.044510386,0.017804154,0.071216617,0.03264095,0.047477745,0.044510386,0.11572700300000001,0.112759644,0.106824926,0.071216617,0.038575668,0.0,0.0,0.0,0.0,0.0,0.0,0.050445104000000004,0.017804154,0.068249258,0.077151335,0.029673591000000003,0.008902077,0.044510386,0.071216617,4329.679525,0.077151335,0,0,0,1,0,0,0,1,0.155211,0.0771715,0.6817439999999999,0.25447800000000004,0.459425,0.592194,235,225,217,203,185,176,189,165,157,121,106,107,71,55,63,0.24925816,0.400593472,4.887032641,4.213353116,4.333234421,0.320474777,0.106824926,0.272997033,0.106824926,0.017804154,0.031575668,0.026412462999999997,0.034287833999999996,0.047397626,0.041922849,0.008436202,0.025721068,0.030964392,0.218534125,0.01927003,0.008317507,0.023228487000000003,0.052492582,0.02704451,0.005545994,0.022569732999999998,0.013278932,0.003890208,0.009477745,0.030997032999999997,0.027272997,0.01279822,0.10011869400000001,0.011468843000000001,0.014863501000000001,0.0,0.005934718,0.0,0.0,0.0,0.0,0.0,0.0,0.008902077,0.008902077,0
315,182,22,188,3,7,5,115.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,0,0.51785,0.20341199999999998,0.719443,0.141002,0.8581639999999999,0.568813,192,148,98,199,157,111,154,119,86,177,120,63,129,83,45,0.8,1.0,11.395999999999999,10.725999999999999,10.654000000000002,0.0,0.0,0.0,0.4,0.0,0.0062,0.0056,0.0078,0.0024,0.028999999999999998,0.005,0.0,0.0062,0.049,0.006,0.0,0.0268,0.0218,0.0024,0.0052,0.0206,0.0116,0.0044,0.0,0.0104,0.015,0.0,0.0708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
316,1715,500,566,0,996,135,60.12592593,0.0,1.0,0.0,0.0,0.133333333,0.02962963,0.059259259,0.066666667,0.088888889,0.051851852000000004,0.051851852000000004,0.059259259,0.014814815,0.0,0.0,0.0,0.0074074069999999995,0.0,0.014814815,0.022222222000000003,0.066666667,0.059259259,0.037037037,0.014814815,0.081481481,0.037037037,0.037037037,0.066666667,0.10370370400000001,965.7111110999999,0.792592593,0,1,0,1,0,0,1,0,0.194377,0.111444,0.703838,0.136437,0.417469,0.513206,130,91,116,156,129,151,176,199,197,217,226,221,179,196,178,0.237037037,0.340740741,6.435333332999999,5.287999999999999,5.641851852,0.385185185,0.074074074,0.111111111,0.051851852000000004,0.014814815,0.022940741,0.0164,0.018422222,0.023703704,0.02417037,0.005822221999999999,0.012674073999999999,0.017385185,0.175437037,0.013866667,0.004325926,0.013414815,0.030148148,0.018881481000000002,0.003792593,0.014118519,0.007977778,0.003066667,0.005733333,0.017933333,0.015,0.0070370369999999995,0.080548148,0.005866667,0.006992593,0.0,0.0074074069999999995,0.0,0.0074074069999999995,0.0,0.0,0.0074074069999999995,0.0,0.0,0.0074074069999999995,1
317,681,101,129,1,5024,102,89.01960784,0.0,0.0,1.0,0.0,0.06862745099999999,0.10784313699999999,0.12745098,0.009803922,0.029411765,0.009803922,0.0,0.0,0.009803922,0.0,0.019607843,0.049019608,0.0,0.029411765,0.029411765,0.029411765,0.06862745099999999,0.19607843100000003,0.049019608,0.029411765,0.049019608,0.049019608,0.019607843,0.019607843,0.176470588,307.1960784,0.323529412,0,1,0,1,0,1,0,0,0.041002300000000005,0.026162400000000002,0.166924,0.074686,0.661778,0.0066,36,38,37,0,0,0,26,28,28,46,47,47,122,122,122,0.5784313729999999,0.754901961,8.122352941,6.915588235,7.147647059,0.18627451,0.039215686,0.039215686,0.13725490199999998,0.019607843,0.044186275,0.02477451,0.023509804,0.029941176,0.042882353,0.00845098,0.017696078,0.018862745,0.191127451,0.017343136999999998,0.006588235,0.022441176,0.038607842999999996,0.023529412000000003,0.005960784,0.01904902,0.008323529,0.006480392,0.007794118,0.021833332999999996,0.019686275,0.011176471,0.09139215699999999,0.006764706,0.012235293999999999,0.0,0.009803922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019607843,1
